user,gesture,total_windows,bad_windows,pct_bad_windows,total_registrations,reps_with_outliers
user319,open,487,0,0.0,25,0
user319,pinch,562,0,0.0,25,0
user319,waveIn,374,2,0.53,25,2
user319,waveOut,605,0,0.0,25,0
user32,fist,499,0,0.0,25,0
user32,noGesture,525,17,3.24,25,2
user32,open,536,0,0.0,25,0
user32,pinch,582,3,0.52,25,1
user32,waveIn,383,4,1.04,25,3
user32,waveOut,509,0,0.0,25,0
user320,fist,598,0,0.0,25,0
user320,noGesture,500,0,0.0,25,0
user320,open,470,5,1.06,25,2
user320,pinch,377,0,0.0,25,0
user320,waveIn,405,0,0.0,25,0
user320,waveOut,663,3,0.45,25,1
user321,fist,556,0,0.0,25,0
user321,noGesture,475,0,0.0,25,0
user321,open,488,0,0.0,25,0
user321,pinch,479,0,0.0,25,0
user321,waveIn,408,3,0.74,25,1
user321,waveOut,514,1,0.19,25,1
user322,fist,579,0,0.0,25,0
user322,noGesture,675,0,0.0,25,0
user322,open,544,0,0.0,25,0
user322,pinch,818,0,0.0,25,0
user322,waveIn,661,4,0.61,25,1
user322,waveOut,767,3,0.39,25,1
user323,fist,501,3,0.6,25,1
user323,noGesture,500,0,0.0,25,0
user323,open,378,0,0.0,25,0
user323,pinch,560,0,0.0,25,0
user323,waveIn,504,0,0.0,25,0
user323,waveOut,538,0,0.0,25,0
user324,fist,611,0,0.0,25,0
user324,noGesture,600,48,8.0,25,2
user324,open,606,6,0.99,25,3
user324,pinch,842,0,0.0,25,0
user324,waveIn,495,2,0.4,25,1
user324,waveOut,538,0,0.0,25,0
user325,fist,771,0,0.0,25,0
user325,noGesture,700,0,0.0,25,0
user325,open,621,1,0.16,25,1
user325,pinch,873,0,0.0,25,0
user325,waveIn,683,0,0.0,25,0
user325,waveOut,661,0,0.0,25,0
user326,fist,582,5,0.86,25,2
user326,noGesture,525,2,0.38,25,1
user326,open,441,0,0.0,25,0
user326,pinch,454,0,0.0,25,0
user326,waveIn,559,0,0.0,25,0
user326,waveOut,541,0,0.0,25,0
user327,fist,486,0,0.0,25,0
user327,noGesture,450,0,0.0,25,0
user327,open,439,0,0.0,25,0
user327,pinch,698,0,0.0,25,0
user327,waveIn,351,2,0.57,25,1
user327,waveOut,405,6,1.48,25,3
user328,fist,328,2,0.61,25,1
user328,noGesture,300,2,0.67,25,1
user328,open,227,2,0.88,25,1
user328,pinch,458,0,0.0,25,0
user328,waveIn,305,1,0.33,25,1
user328,waveOut,284,0,0.0,25,0
user329,fist,555,0,0.0,25,0
user329,noGesture,500,7,1.4,25,1
user329,open,534,0,0.0,25,0
user329,pinch,454,5,1.1,25,3
user329,waveIn,477,2,0.42,25,1
user329,waveOut,597,0,0.0,25,0
user33,fist,524,0,0.0,25,0
user33,noGesture,425,0,0.0,25,0
user33,open,443,2,0.45,25,1
user33,pinch,469,0,0.0,25,0
user33,waveIn,249,0,0.0,25,0
user33,waveOut,424,0,0.0,25,0
user330,fist,420,0,0.0,25,0
user330,noGesture,425,18,4.24,25,3
user330,open,446,0,0.0,25,0
user330,pinch,467,0,0.0,25,0
user330,waveIn,334,4,1.2,25,2
user330,waveOut,425,1,0.24,25,1
user331,fist,760,0,0.0,25,0
user331,noGesture,550,34,6.18,25,4
user331,open,501,9,1.8,25,3
user331,pinch,689,9,1.31,25,4
user331,waveIn,502,1,0.2,25,1
user331,waveOut,393,1,0.25,25,1
user332,fist,469,32,6.82,25,5
user332,noGesture,375,12,3.2,25,3
user332,open,308,4,1.3,25,2
user332,pinch,401,3,0.75,25,1
user332,waveIn,447,7,1.57,25,2
user332,waveOut,261,9,3.45,25,2
user333,fist,517,0,0.0,25,0
user333,noGesture,500,0,0.0,25,0
user333,open,433,0,0.0,25,0
user333,pinch,636,0,0.0,25,0
user333,waveIn,440,0,0.0,25,0
user333,waveOut,540,9,1.67,25,3
user334,fist,528,0,0.0,25,0
user334,noGesture,450,8,1.78,25,3
user334,open,422,1,0.24,25,1
user334,pinch,229,0,0.0,25,0
user334,waveIn,461,0,0.0,25,0
user334,waveOut,458,0,0.0,25,0
user335,fist,546,0,0.0,25,0
user335,noGesture,625,50,8.0,25,2
user335,open,390,0,0.0,25,0
user335,pinch,831,4,0.48,25,1
user335,waveIn,567,0,0.0,25,0
user335,waveOut,703,6,0.85,25,2
user336,fist,456,0,0.0,25,0
user336,noGesture,575,0,0.0,25,0
user336,open,559,6,1.07,25,4
user336,pinch,785,0,0.0,25,0
user336,waveIn,638,0,0.0,25,0
user336,waveOut,588,3,0.51,25,1
user337,fist,634,18,2.84,25,7
user337,noGesture,600,18,3.0,25,2
user337,open,581,4,0.69,25,2
user337,pinch,577,0,0.0,25,0
user337,waveIn,660,5,0.76,25,2
user337,waveOut,648,9,1.39,25,3
user338,fist,671,0,0.0,25,0
user338,noGesture,525,0,0.0,25,0
user338,open,524,2,0.38,25,1
user338,pinch,518,2,0.39,25,1
user338,waveIn,420,0,0.0,25,0
user338,waveOut,529,0,0.0,25,0
user339,fist,526,0,0.0,25,0
user339,noGesture,500,0,0.0,25,0
user339,open,457,0,0.0,25,0
user339,pinch,572,0,0.0,25,0
user339,waveIn,546,0,0.0,25,0
user339,waveOut,436,0,0.0,25,0
user34,fist,594,4,0.67,25,1
user34,noGesture,500,0,0.0,25,0
user34,open,402,0,0.0,25,0
user34,pinch,500,2,0.4,25,2
user34,waveIn,535,0,0.0,25,0
user34,waveOut,502,0,0.0,25,0
user340,fist,429,0,0.0,25,0
user340,noGesture,400,2,0.5,25,1
user340,open,376,0,0.0,25,0
user340,pinch,489,8,1.64,25,4
user340,waveIn,371,7,1.89,25,3
user340,waveOut,386,6,1.55,25,2
user341,fist,475,6,1.26,25,2
user341,noGesture,400,16,4.0,25,1
user341,open,332,0,0.0,25,0
user341,pinch,508,0,0.0,25,0
user341,waveIn,327,2,0.61,25,1
user341,waveOut,420,1,0.24,25,1
user342,fist,455,0,0.0,25,0
user342,noGesture,475,0,0.0,25,0
user342,open,432,0,0.0,25,0
user342,pinch,598,0,0.0,25,0
user342,waveIn,504,0,0.0,25,0
user342,waveOut,483,6,1.24,25,1
user343,fist,401,0,0.0,25,0
user343,noGesture,375,29,7.73,25,2
user343,open,355,4,1.13,25,2
user343,pinch,374,0,0.0,25,0
user343,waveIn,420,0,0.0,25,0
user343,waveOut,366,0,0.0,25,0
user344,fist,518,5,0.97,25,2
user344,noGesture,550,11,2.0,25,2
user344,open,536,3,0.56,25,1
user344,pinch,742,7,0.94,25,2
user344,waveIn,248,0,0.0,25,0
user344,waveOut,647,2,0.31,25,2
user345,fist,447,0,0.0,25,0
user345,noGesture,350,0,0.0,25,0
user345,open,297,0,0.0,25,0
user345,pinch,438,0,0.0,25,0
user345,waveIn,329,0,0.0,25,0
user345,waveOut,367,0,0.0,25,0
user346,fist,655,0,0.0,25,0
user346,noGesture,625,0,0.0,25,0
user346,open,523,0,0.0,25,0
user346,pinch,826,0,0.0,25,0
user346,waveIn,667,0,0.0,25,0
user346,waveOut,592,5,0.84,25,2
user347,fist,554,0,0.0,25,0
user347,noGesture,450,24,5.33,25,3
user347,open,330,0,0.0,25,0
user347,pinch,538,0,0.0,25,0
user347,waveIn,442,0,0.0,25,0
user347,waveOut,461,0,0.0,25,0
user348,fist,501,19,3.79,25,5
user348,noGesture,500,8,1.6,25,2
user348,open,405,9,2.22,25,3
user348,pinch,704,3,0.43,25,1
user348,waveIn,450,0,0.0,25,0
user348,waveOut,538,2,0.37,25,1
user349,fist,621,2,0.32,25,2
user349,noGesture,575,7,1.22,25,2
user349,open,426,0,0.0,25,0
user349,pinch,669,0,0.0,25,0
user349,waveIn,605,7,1.16,25,2
user349,waveOut,462,0,0.0,25,0
user35,fist,472,0,0.0,25,0
user35,noGesture,400,0,0.0,25,0
user35,open,419,2,0.48,25,1
user35,pinch,354,0,0.0,25,0
user35,waveIn,332,0,0.0,25,0
user35,waveOut,479,0,0.0,25,0
user350,fist,666,1,0.15,25,1
user350,noGesture,675,46,6.81,25,4
user350,open,680,0,0.0,25,0
user350,pinch,741,0,0.0,25,0
user350,waveIn,608,0,0.0,25,0
user350,waveOut,800,1,0.12,25,1
user351,fist,743,0,0.0,25,0
user351,noGesture,600,2,0.33,25,1
user351,open,472,0,0.0,25,0
user351,pinch,410,0,0.0,25,0
user351,waveIn,806,0,0.0,25,0
user351,waveOut,620,0,0.0,25,0
user352,fist,567,0,0.0,25,0
user352,noGesture,575,14,2.43,25,3
user352,open,574,0,0.0,25,0
user352,pinch,736,0,0.0,25,0
user352,waveIn,516,0,0.0,25,0
user352,waveOut,636,2,0.31,25,1
user353,fist,661,1,0.15,25,1
user353,noGesture,625,1,0.16,25,1
user353,open,532,0,0.0,25,0
user353,pinch,776,0,0.0,25,0
user353,waveIn,431,5,1.16,25,2
user353,waveOut,625,18,2.88,25,5
user354,fist,751,0,0.0,25,0
user354,noGesture,750,0,0.0,25,0
user354,open,692,0,0.0,25,0
user354,pinch,824,0,0.0,25,0
user354,waveIn,797,7,0.88,25,2
user354,waveOut,734,0,0.0,25,0
user355,fist,526,0,0.0,25,0
user355,noGesture,525,1,0.19,25,1
user355,open,503,0,0.0,25,0
user355,pinch,676,0,0.0,25,0
user355,waveIn,523,0,0.0,25,0
user355,waveOut,469,0,0.0,25,0
user356,fist,665,3,0.45,25,3
user356,noGesture,550,0,0.0,25,0
user356,open,307,1,0.33,25,1
user356,pinch,656,1,0.15,25,1
user356,waveIn,576,0,0.0,25,0
user356,waveOut,400,0,0.0,25,0
user357,fist,415,0,0.0,25,0
user357,noGesture,425,6,1.41,25,1
user357,open,284,0,0.0,25,0
user357,pinch,732,0,0.0,25,0
user357,waveIn,355,0,0.0,25,0
user357,waveOut,513,1,0.19,25,1
user358,fist,347,0,0.0,25,0
user358,noGesture,350,0,0.0,25,0
user358,open,355,0,0.0,25,0
user358,pinch,403,0,0.0,25,0
user358,waveIn,290,0,0.0,25,0
user358,waveOut,360,0,0.0,25,0
user359,fist,577,3,0.52,25,2
user359,noGesture,450,0,0.0,25,0
user359,open,241,0,0.0,25,0
user359,pinch,497,0,0.0,25,0
user359,waveIn,627,0,0.0,25,0
user359,waveOut,361,0,0.0,25,0
user36,fist,714,5,0.7,25,2
user36,noGesture,675,0,0.0,25,0
user36,open,573,0,0.0,25,0
user36,pinch,557,0,0.0,25,0
user36,waveIn,746,21,2.82,25,8
user36,waveOut,754,17,2.25,25,6
user360,fist,610,0,0.0,25,0
user360,noGesture,675,1,0.15,25,1
user360,open,635,0,0.0,25,0
user360,pinch,743,0,0.0,25,0
user360,waveIn,616,3,0.49,25,2
user360,waveOut,706,4,0.57,25,2
user361,fist,470,0,0.0,25,0
user361,noGesture,375,0,0.0,25,0
user361,open,215,0,0.0,25,0
user361,pinch,630,0,0.0,25,0
user361,waveIn,313,0,0.0,25,0
user361,waveOut,319,0,0.0,25,0
user362,fist,574,0,0.0,25,0
user362,noGesture,650,1,0.15,25,1
user362,open,639,0,0.0,25,0
user362,pinch,738,2,0.27,25,1
user362,waveIn,688,19,2.76,25,7
user362,waveOut,656,0,0.0,25,0
user363,fist,752,9,1.2,25,2
user363,noGesture,625,3,0.48,25,1
user363,open,616,4,0.65,25,2
user363,pinch,527,3,0.57,25,1
user363,waveIn,699,8,1.14,25,3
user363,waveOut,713,19,2.66,25,5
user364,fist,559,0,0.0,25,0
user364,noGesture,475,0,0.0,25,0
user364,open,368,5,1.36,25,1
user364,pinch,264,3,1.14,25,1
user364,waveIn,511,0,0.0,25,0
user364,waveOut,533,0,0.0,25,0
user365,fist,662,16,2.42,25,4
user365,noGesture,625,4,0.64,25,1
user365,open,601,10,1.66,25,5
user365,pinch,670,2,0.3,25,1
user365,waveIn,608,4,0.66,25,2
user365,waveOut,672,16,2.38,25,7
user366,fist,762,0,0.0,25,0
user366,noGesture,650,1,0.15,25,1
user366,open,582,0,0.0,25,0
user366,pinch,951,0,0.0,25,0
user366,waveIn,550,0,0.0,25,0
user366,waveOut,636,0,0.0,25,0
user367,fist,590,0,0.0,25,0
user367,noGesture,525,0,0.0,25,0
user367,open,248,0,0.0,25,0
user367,pinch,572,0,0.0,25,0
user367,waveIn,560,0,0.0,25,0
user367,waveOut,403,2,0.5,25,1
user368,fist,703,1,0.14,25,1
user368,noGesture,700,0,0.0,25,0
user368,open,629,0,0.0,25,0
user368,pinch,729,0,0.0,25,0
user368,waveIn,758,0,0.0,25,0
user368,waveOut,658,1,0.15,25,1
user369,fist,804,0,0.0,25,0
user369,noGesture,850,1,0.12,25,1
user369,open,801,3,0.37,25,3
user369,pinch,863,1,0.12,25,1
user369,waveIn,860,0,0.0,25,0
user369,waveOut,858,0,0.0,25,0
user37,fist,549,0,0.0,25,0
user37,noGesture,400,0,0.0,25,0
user37,open,401,0,0.0,25,0
user37,pinch,404,0,0.0,25,0
user37,waveIn,465,0,0.0,25,0
user37,waveOut,350,0,0.0,25,0
user370,fist,791,32,4.05,25,17
user370,noGesture,700,2,0.29,25,1
user370,open,664,7,1.05,25,5
user370,pinch,667,0,0.0,25,0
user370,waveIn,707,112,15.84,25,25
user370,waveOut,749,2,0.27,25,2
user371,fist,621,0,0.0,25,0
user371,noGesture,650,0,0.0,25,0
user371,open,597,10,1.68,25,4
user371,pinch,878,0,0.0,25,0
user371,waveIn,422,0,0.0,25,0
user371,waveOut,703,0,0.0,25,0
user372,fist,537,23,4.28,25,7
user372,noGesture,550,1,0.18,25,1
user372,open,498,8,1.61,25,4
user372,pinch,584,2,0.34,25,1
user372,waveIn,505,15,2.97,25,5
user372,waveOut,648,19,2.93,25,6
user373,fist,519,0,0.0,25,0
user373,noGesture,550,0,0.0,25,0
user373,open,570,8,1.4,25,3
user373,pinch,553,0,0.0,25,0
user373,waveIn,613,18,2.94,25,8
user373,waveOut,533,0,0.0,25,0
user374,fist,392,0,0.0,25,0
user374,noGesture,375,7,1.87,25,1
user374,open,288,0,0.0,25,0
user374,pinch,417,5,1.2,25,3
user374,waveIn,398,1,0.25,25,1
user374,waveOut,390,0,0.0,25,0
user375,fist,523,0,0.0,25,0
user375,noGesture,425,0,0.0,25,0
user375,open,436,4,0.92,25,1
user375,pinch,347,3,0.86,25,1
user375,waveIn,535,6,1.12,25,2
user375,waveOut,333,0,0.0,25,0
user376,fist,627,0,0.0,25,0
user376,noGesture,700,2,0.29,25,1
user376,open,603,0,0.0,25,0
user376,pinch,723,0,0.0,25,0
user376,waveIn,841,48,5.71,25,17
user376,waveOut,745,16,2.15,25,6
user377,fist,708,0,0.0,25,0
user377,noGesture,600,144,24.0,25,6
user377,open,602,5,0.83,25,2
user377,pinch,643,0,0.0,25,0
user377,waveIn,671,0,0.0,25,0
user377,waveOut,672,0,0.0,25,0
user378,fist,349,2,0.57,25,1
user378,noGesture,300,0,0.0,25,0
user378,open,297,3,1.01,25,1
user378,pinch,242,12,4.96,25,2
user378,waveIn,187,1,0.53,25,1
user378,waveOut,416,3,0.72,25,1
user379,fist,580,0,0.0,25,0
user379,noGesture,525,3,0.57,25,1
user379,open,448,0,0.0,25,0
user379,pinch,583,11,1.89,25,3
user379,waveIn,608,0,0.0,25,0
user379,waveOut,488,1,0.2,25,1
user38,fist,424,0,0.0,25,0
user38,noGesture,350,2,0.57,25,2
user38,open,292,0,0.0,25,0
user38,pinch,315,0,0.0,25,0
user38,waveIn,390,0,0.0,25,0
user38,waveOut,354,4,1.13,25,2
user380,fist,406,0,0.0,25,0
user380,noGesture,425,0,0.0,25,0
user380,open,416,3,0.72,25,2
user380,pinch,551,6,1.09,25,2
user380,waveIn,403,3,0.74,25,1
user380,waveOut,492,11,2.24,25,5
user381,fist,1036,31,2.99,25,10
user381,noGesture,775,0,0.0,25,0
user381,open,726,12,1.65,25,2
user381,pinch,710,6,0.85,25,2
user381,waveIn,803,21,2.62,25,3
user381,waveOut,665,5,0.75,25,1
user382,fist,570,0,0.0,25,0
user382,noGesture,500,0,0.0,25,0
user382,open,531,0,0.0,25,0
user382,pinch,520,0,0.0,25,0
user382,waveIn,570,0,0.0,25,0
user382,waveOut,592,0,0.0,25,0
user383,fist,594,0,0.0,25,0
user383,noGesture,550,2,0.36,25,1
user383,open,481,3,0.62,25,2
user383,pinch,532,0,0.0,25,0
user383,waveIn,658,0,0.0,25,0
user383,waveOut,359,0,0.0,25,0
user384,fist,1052,64,6.08,25,16
user384,noGesture,975,24,2.46,25,2
user384,open,1005,81,8.06,25,25
user384,pinch,679,7,1.03,25,5
user384,waveIn,984,107,10.87,25,25
user384,waveOut,1080,25,2.31,25,7
user385,fist,663,31,4.68,25,14
user385,noGesture,625,2,0.32,25,1
user385,open,626,30,4.79,25,12
user385,pinch,517,0,0.0,25,0
user385,waveIn,906,25,2.76,25,11
user385,waveOut,660,55,8.33,25,13
user386,fist,366,0,0.0,25,0
user386,noGesture,350,0,0.0,25,0
user386,open,294,0,0.0,25,0
user386,pinch,431,0,0.0,25,0
user386,waveIn,358,1,0.28,25,1
user386,waveOut,480,0,0.0,25,0
user387,fist,1086,67,6.17,25,19
user387,noGesture,975,5,0.51,25,2
user387,open,982,34,3.46,25,7
user387,pinch,872,0,0.0,25,0
user387,waveIn,991,68,6.86,25,16
user387,waveOut,1024,21,2.05,25,13
user388,fist,759,5,0.66,25,2
user388,noGesture,700,5,0.71,25,1
user388,open,678,0,0.0,25,0
user388,pinch,532,2,0.38,25,1
user388,waveIn,694,1,0.14,25,1
user388,waveOut,748,5,0.67,25,2
user389,fist,466,0,0.0,25,0
user389,noGesture,400,0,0.0,25,0
user389,open,365,2,0.55,25,1
user389,pinch,392,0,0.0,25,0
user389,waveIn,541,0,0.0,25,0
user389,waveOut,420,0,0.0,25,0
user39,fist,552,0,0.0,25,0
user39,noGesture,525,0,0.0,25,0
user39,open,405,15,3.7,25,3
user39,pinch,523,7,1.34,25,2
user39,waveIn,583,1,0.17,25,1
user39,waveOut,616,1,0.16,25,1
user390,fist,788,61,7.74,25,22
user390,noGesture,550,0,0.0,25,0
user390,open,679,9,1.33,25,4
user390,pinch,606,0,0.0,25,0
user390,waveIn,497,2,0.4,25,1
user390,waveOut,617,2,0.32,25,1
user391,fist,802,0,0.0,25,0
user391,noGesture,825,23,2.79,25,3
user391,open,797,1,0.13,25,1
user391,pinch,797,2,0.25,25,1
user391,waveIn,779,4,0.51,25,2
user391,waveOut,848,12,1.42,25,3
user392,fist,770,56,7.27,25,21
user392,noGesture,750,0,0.0,25,0
user392,open,772,54,6.99,25,18
user392,pinch,748,0,0.0,25,0
user392,waveIn,770,42,5.45,25,18
user392,waveOut,784,8,1.02,25,3
user393,fist,403,0,0.0,25,0
user393,noGesture,400,3,0.75,25,2
user393,open,405,1,0.25,25,1
user393,pinch,458,6,1.31,25,2
user393,waveIn,393,0,0.0,25,0
user393,waveOut,339,2,0.59,25,1
user394,fist,698,0,0.0,25,0
user394,noGesture,750,1,0.13,25,1
user394,open,713,0,0.0,25,0
user394,pinch,809,0,0.0,25,0
user394,waveIn,800,1,0.12,25,1
user394,waveOut,751,19,2.53,25,9
user395,fist,760,0,0.0,25,0
user395,noGesture,775,14,1.81,25,1
user395,open,845,1,0.12,25,1
user395,pinch,513,7,1.36,25,3
user395,waveIn,694,0,0.0,25,0
user395,waveOut,813,0,0.0,25,0
user396,fist,668,0,0.0,25,0
user396,noGesture,750,18,2.4,25,2
user396,open,650,0,0.0,25,0
user396,pinch,914,0,0.0,25,0
user396,waveIn,768,0,0.0,25,0
user396,waveOut,787,0,0.0,25,0
user397,fist,881,19,2.16,25,4
user397,noGesture,825,16,1.94,25,3
user397,open,648,8,1.23,25,3
user397,pinch,962,40,4.16,25,12
user397,waveIn,887,72,8.12,25,17
user397,waveOut,797,3,0.38,25,2
user398,fist,829,0,0.0,25,0
user398,noGesture,750,0,0.0,25,0
user398,open,734,0,0.0,25,0
user398,pinch,768,0,0.0,25,0
user398,waveIn,885,0,0.0,25,0
user398,waveOut,668,0,0.0,25,0
user399,fist,758,0,0.0,25,0
user399,noGesture,775,36,4.65,25,2
user399,open,697,0,0.0,25,0
user399,pinch,745,0,0.0,25,0
user399,waveIn,819,0,0.0,25,0
user399,waveOut,768,0,0.0,25,0
user4,fist,645,0,0.0,25,0
user4,noGesture,625,0,0.0,25,0
user4,open,538,1,0.19,25,1
user4,pinch,630,1,0.16,25,1
user4,waveIn,703,2,0.28,25,1
user4,waveOut,777,0,0.0,25,0
user40,fist,617,0,0.0,25,0
user40,noGesture,600,15,2.5,25,2
user40,open,578,2,0.35,25,1
user40,pinch,598,0,0.0,25,0
user40,waveIn,629,0,0.0,25,0
user40,waveOut,497,0,0.0,25,0
user400,fist,297,0,0.0,25,0
user400,noGesture,350,12,3.43,25,1
user400,open,336,11,3.27,25,2
user400,pinch,352,10,2.84,25,4
user400,waveIn,443,0,0.0,25,0
user400,waveOut,418,0,0.0,25,0
user401,fist,714,6,0.84,25,3
user401,noGesture,800,0,0.0,25,0
user401,open,805,0,0.0,25,0
user401,pinch,747,3,0.4,25,2
user401,waveIn,816,12,1.47,25,6
user401,waveOut,820,34,4.15,25,7
user402,fist,477,0,0.0,25,0
user402,noGesture,475,0,0.0,25,0
user402,open,569,0,0.0,25,0
user402,pinch,352,0,0.0,25,0
user402,waveIn,534,0,0.0,25,0
user402,waveOut,489,20,4.09,25,8
user403,fist,729,0,0.0,25,0
user403,noGesture,625,0,0.0,25,0
user403,open,550,3,0.55,25,1
user403,pinch,475,0,0.0,25,0
user403,waveIn,802,3,0.37,25,2
user403,waveOut,616,2,0.32,25,1
user404,fist,588,3,0.51,25,1
user404,noGesture,525,36,6.86,25,4
user404,open,497,0,0.0,25,0
user404,pinch,370,2,0.54,25,1
user404,waveIn,525,2,0.38,25,1
user404,waveOut,695,6,0.86,25,2
user405,fist,697,0,0.0,25,0
user405,noGesture,475,1,0.21,25,1
user405,open,401,0,0.0,25,0
user405,pinch,417,0,0.0,25,0
user405,waveIn,499,12,2.4,25,6
user405,waveOut,540,32,5.93,25,10
user406,fist,449,0,0.0,25,0
user406,noGesture,400,0,0.0,25,0
user406,open,379,0,0.0,25,0
user406,pinch,523,1,0.19,25,1
user406,waveIn,348,0,0.0,25,0
user406,waveOut,353,0,0.0,25,0
user407,fist,829,0,0.0,25,0
user407,noGesture,675,18,2.67,25,1
user407,open,709,0,0.0,25,0
user407,pinch,428,2,0.47,25,1
user407,waveIn,672,3,0.45,25,2
user407,waveOut,678,0,0.0,25,0
user408,fist,561,0,0.0,25,0
user408,noGesture,600,7,1.17,25,1
user408,open,633,0,0.0,25,0
user408,pinch,611,0,0.0,25,0
user408,waveIn,680,10,1.47,25,3
user408,waveOut,609,0,0.0,25,0
user409,fist,272,0,0.0,25,0
user409,noGesture,300,2,0.67,25,1
user409,open,260,3,1.15,25,2
user409,pinch,320,1,0.31,25,1
user409,waveIn,417,1,0.24,25,1
user409,waveOut,342,0,0.0,25,0
user41,fist,531,0,0.0,25,0
user41,noGesture,525,0,0.0,25,0
user41,open,473,2,0.42,25,1
user41,pinch,682,2,0.29,25,1
user41,waveIn,606,0,0.0,25,0
user41,waveOut,473,0,0.0,25,0
user410,fist,848,0,0.0,25,0
user410,noGesture,725,0,0.0,25,0
user410,open,694,0,0.0,25,0
user410,pinch,618,1,0.16,25,1
user410,waveIn,781,0,0.0,25,0
user410,waveOut,686,3,0.44,25,2
user411,fist,424,0,0.0,25,0
user411,noGesture,400,8,2.0,25,1
user411,open,386,0,0.0,25,0
user411,pinch,278,0,0.0,25,0
user411,waveIn,465,4,0.86,25,1
user411,waveOut,512,3,0.59,25,1
user412,fist,398,23,5.78,25,3
user412,noGesture,425,13,3.06,25,2
user412,open,357,4,1.12,25,1
user412,pinch,406,4,0.99,25,2
user412,waveIn,542,6,1.11,25,1
user412,waveOut,622,0,0.0,25,0
user413,fist,500,0,0.0,25,0
user413,noGesture,450,1,0.22,25,1
user413,open,379,0,0.0,25,0
user413,pinch,661,0,0.0,25,0
user413,waveIn,447,0,0.0,25,0
user413,waveOut,438,0,0.0,25,0
user414,fist,230,0,0.0,25,0
user414,noGesture,350,0,0.0,25,0
user414,open,291,0,0.0,25,0
user414,pinch,385,0,0.0,25,0
user414,waveIn,437,0,0.0,25,0
user414,waveOut,359,0,0.0,25,0
user415,fist,775,14,1.81,25,3
user415,noGesture,650,0,0.0,25,0
user415,open,657,0,0.0,25,0
user415,pinch,479,0,0.0,25,0
user415,waveIn,710,0,0.0,25,0
user415,waveOut,676,0,0.0,25,0
user416,fist,699,0,0.0,25,0
user416,noGesture,475,0,0.0,25,0
user416,open,712,2,0.28,25,1
user416,pinch,255,0,0.0,25,0
user416,waveIn,414,0,0.0,25,0
user416,waveOut,467,0,0.0,25,0
user417,fist,365,0,0.0,25,0
user417,noGesture,325,21,6.46,25,2
user417,open,228,0,0.0,25,0
user417,pinch,314,0,0.0,25,0
user417,waveIn,442,0,0.0,25,0
user417,waveOut,318,3,0.94,25,1
user418,fist,753,0,0.0,25,0
user418,noGesture,725,0,0.0,25,0
user418,open,518,0,0.0,25,0
user418,pinch,674,0,0.0,25,0
user418,waveIn,774,1,0.13,25,1
user418,waveOut,741,0,0.0,25,0
user419,fist,659,4,0.61,25,1
user419,noGesture,475,0,0.0,25,0
user419,open,430,0,0.0,25,0
user419,pinch,387,1,0.26,25,1
user419,waveIn,496,4,0.81,25,1
user419,waveOut,539,4,0.74,25,1
user42,fist,744,0,0.0,25,0
user42,noGesture,675,6,0.89,25,1
user42,open,627,0,0.0,25,0
user42,pinch,746,0,0.0,25,0
user42,waveIn,353,0,0.0,25,0
user42,waveOut,763,0,0.0,25,0
user420,fist,530,0,0.0,25,0
user420,noGesture,400,20,5.0,25,2
user420,open,357,4,1.12,25,1
user420,pinch,380,0,0.0,25,0
user420,waveIn,400,5,1.25,25,2
user420,waveOut,408,0,0.0,25,0
user421,fist,586,0,0.0,25,0
user421,noGesture,575,26,4.52,25,2
user421,open,487,0,0.0,25,0
user421,pinch,568,4,0.7,25,2
user421,waveIn,742,0,0.0,25,0
user421,waveOut,646,2,0.31,25,1
user422,fist,384,2,0.52,25,1
user422,noGesture,250,0,0.0,25,0
user422,open,310,0,0.0,25,0
user422,pinch,218,0,0.0,25,0
user422,waveIn,248,5,2.02,25,2
user422,waveOut,255,0,0.0,25,0
user423,fist,357,0,0.0,25,0
user423,noGesture,325,23,7.08,25,5
user423,open,274,0,0.0,25,0
user423,pinch,281,0,0.0,25,0
user423,waveIn,332,3,0.9,25,1
user423,waveOut,446,1,0.22,25,1
user424,fist,1050,0,0.0,25,0
user424,noGesture,925,0,0.0,25,0
user424,open,810,13,1.6,25,5
user424,pinch,775,5,0.65,25,2
user424,waveIn,977,37,3.79,25,7
user424,waveOut,1095,35,3.2,25,10
user425,fist,565,0,0.0,25,0
user425,noGesture,500,0,0.0,25,0
user425,open,494,0,0.0,25,0
user425,pinch,478,2,0.42,25,2
user425,waveIn,452,1,0.22,25,1
user425,waveOut,479,12,2.51,25,5
user426,fist,817,69,8.45,25,18
user426,noGesture,875,0,0.0,25,0
user426,open,884,54,6.11,25,14
user426,pinch,510,0,0.0,25,0
user426,waveIn,962,25,2.6,25,7
user426,waveOut,1034,19,1.84,25,6
user427,fist,825,0,0.0,25,0
user427,noGesture,750,0,0.0,25,0
user427,open,631,0,0.0,25,0
user427,pinch,794,0,0.0,25,0
user427,waveIn,764,0,0.0,25,0
user427,waveOut,718,0,0.0,25,0
user428,fist,505,0,0.0,25,0
user428,noGesture,475,0,0.0,25,0
user428,open,432,0,0.0,25,0
user428,pinch,536,0,0.0,25,0
user428,waveIn,539,0,0.0,25,0
user428,waveOut,453,0,0.0,25,0
user429,fist,831,32,3.85,25,9
user429,noGesture,850,28,3.29,25,2
user429,open,790,16,2.03,25,6
user429,pinch,839,6,0.72,25,1
